iso,name,printable_name,state_country,state_name,iso3,numcode,historical_code,who_region_id,region_id,gisaid_country_code,gisaid_state_code,gisaid_name,hhs_region_id,ansi_code,un_region_id,inactive,geo_region_id,latitude,longitude,state_latitude,state_longitude,arln_region,region_lat,region_long
US,UNITED STATES,United States of America,AK,Alaska,USA,840,US,PAHO,US,6798,6867,United States,10,2,North America,f,North America,37.09024,-95.712891,63.588753,-154.493062,West,47.333333,-120.268333
US,UNITED STATES,United States of America,AL,Alabama,USA,840,US,PAHO,US,6798,6799,United States,4,1,North America,f,North America,37.09024,-95.712891,32.318231,-86.902298,Southeast,35.795,-86.621667
US,UNITED STATES,United States of America,AR,Arkansas,USA,840,US,PAHO,US,6798,6911,United States,6,5,North America,f,North America,37.09024,-95.712891,35.20105,-91.831833,Central,46.025,-95.326667
US,UNITED STATES,United States of America,AZ,Arizona,USA,840,US,PAHO,US,6798,6895,United States,9,4,North America,f,North America,37.09024,-95.712891,34.048928,-111.093731,Mountain,39.386667,-111.685
US,UNITED STATES,United States of America,CA,California,USA,840,US,PAHO,US,6798,6987,United States,9,6,North America,f,North America,37.09024,-95.712891,36.778261,-119.417932,West,47.333333,-120.268333
US,UNITED STATES,United States of America,CO,Colorado,USA,840,US,PAHO,US,6798,7046,United States,8,8,North America,f,North America,37.09024,-95.712891,39.550051,-105.782067,Mountain,39.386667,-111.685
US,UNITED STATES,United States of America,CT,Connecticut,USA,840,US,PAHO,US,6798,7111,United States,1,9,North America,f,North America,37.09024,-95.712891,41.603221,-73.087749,Northeast,42.965,-76.016667
US,UNITED STATES,United States of America,DC,District of Columbia,USA,840,US,PAHO,US,6798,7124,United States,3,11,North America,f,North America,37.09024,-95.712891,38.905985,-77.033418,Mid-Atlantic,39.441667,-77.371667
US,UNITED STATES,United States of America,DE,Delaware,USA,840,US,PAHO,US,6798,7120,United States,3,10,North America,f,North America,37.09024,-95.712891,38.910832,-75.52767,Mid-Atlantic,39.441667,-77.371667
US,UNITED STATES,United States of America,FL,Florida,USA,840,US,PAHO,US,6798,7125,United States,4,12,North America,f,North America,37.09024,-95.712891,27.664827,-81.515754,Southeast,35.795,-86.621667
US,UNITED STATES,United States of America,GA,Georgia,USA,840,US,PAHO,US,6798,7193,United States,4,13,North America,f,North America,37.09024,-95.712891,32.157435,-82.907123,Southeast,35.795,-86.621667
US,UNITED STATES,United States of America,HI,Hawaii,USA,840,US,PAHO,US,6798,7352,United States,9,15,North America,f,North America,37.09024,-95.712891,19.898682,-155.665857,West,47.333333,-120.268333
US,UNITED STATES,United States of America,IA,Iowa,USA,840,US,PAHO,US,6798,7599,United States,7,19,North America,f,North America,37.09024,-95.712891,41.878003,-93.097702,Central,46.025,-95.326667
US,UNITED STATES,United States of America,ID,Idaho,USA,840,US,PAHO,US,6798,7358,United States,10,16,North America,f,North America,37.09024,-95.712891,44.068202,-114.742041,Mountain,39.386667,-111.685
US,UNITED STATES,United States of America,IL,Illinois,USA,840,US,PAHO,US,6798,7403,United States,5,17,North America,f,North America,37.09024,-95.712891,40.633125,-89.398528,Midwest,44.433333,-89.763333
US,UNITED STATES,United States of America,IN,Indiana,USA,840,US,PAHO,US,6798,7506,United States,5,18,North America,f,North America,37.09024,-95.712891,40.551217,-85.602364,Midwest,44.433333,-89.763333
US,UNITED STATES,United States of America,KS,Kansas,USA,840,US,PAHO,US,6798,7699,United States,7,20,North America,f,North America,37.09024,-95.712891,39.011902,-98.484246,Central,46.025,-95.326667
US,UNITED STATES,United States of America,KY,Kentucky,USA,840,US,PAHO,US,6798,7803,United States,4,21,North America,f,North America,37.09024,-95.712891,37.839333,-84.270018,Midwest,44.433333,-89.763333
US,UNITED STATES,United States of America,LA,Louisiana,USA,840,US,PAHO,US,6798,7924,United States,6,22,North America,f,North America,37.09024,-95.712891,31.244823,-92.145024,Southeast,35.795,-86.621667
US,UNITED STATES,United States of America,MA,Massachusetts,USA,840,US,PAHO,US,6798,8031,United States,1,25,North America,f,North America,37.09024,-95.712891,42.407211,-71.382437,Northeast,42.965,-76.016667
US,UNITED STATES,United States of America,MD,Maryland,USA,840,US,PAHO,US,6798,8006,United States,3,24,North America,f,North America,37.09024,-95.712891,39.045755,-76.641271,Mid-Atlantic,39.441667,-77.371667
