407
1722
2212
0
24
386
441
735
792
845
880
891
972
1055
1117
1238
1268
1275
1403
1444
1503
1531
1538
1566
1588
1599
1610
1620
1760
1823
1877
1914
2017
2262
2273
2368
2522
2540
8
29
111
139
174
255
325
359
686
892
1159
1233
1253
1270
1438
1457
1508
1536
1568
1576
1586
1847
1930
2060
2209
2254
2275
2375
58
97
112
154
159
161
239
272
293
305
316
329
345
346
350
368
389
392
403
409
410
440
476
556
585
628
645
670
730
731
732
739
852
856
860
866
869
872
873
874
875
889
898
926
1037
1043
1058
1062
1101
1103
1108
1134
1141
1155
1157
1160
1178
1199
1226
1234
1263
1290
1315
1329
1362
1369
1378
1385
1391
1408
1417
1440
1454
1472
1486
1499
1501
1516
1530
1533
1543
1580
1583
1587
1616
1618
1619
1698
1711
1718
1747
1761
1768
1775
1797
1798
1830
1839
1840
1922
1993
2003
2004
2019
2054
2070
2086
2094
2119
2133
2141
2203
2213
2258
2263
2285
2307
2316
2329
2348
2362
2370
2389
2394
2404
2432
2449
2468
2471
2488
2490
2506
2628
2671
28
104
106
120
157
213
227
230
302
363
399
433
455
497
565
571
587
626
649
659
672
725
757
795
831
942
945
949
964
1020
1102
1220
1227
1314
1413
1416
1494
1553
1644
1676
1688
1701
1835
1846
1849
1851
1902
1910
1959
1986
2053
2071
2105
2154
2167
2197
2245
2289
2440
2462
2482
2574
2590
3
7
12
21
31
32
37
48
50
51
53
63
64
66
68
71
73
77
80
81
89
93
96
102
109
114
119
121
126
156
160
164
168
180
195
197
198
205
209
217
226
232
240
243
248
251
254
261
265
273
276
277
279
290
295
296
310
312
323
326
340
343
344
354
361
371
374
394
416
423
431
432
449
453
456
470
498
505
524
529
534
539
545
558
561
567
572
577
584
586
592
603
616
627
631
638
644
653
660
665
666
683
689
691
693
695
698
701
702
706
709
737
745
747
749
769
773
782
783
784
796
799
803
804
808
811
812
813
815
824
832
838
853
858
859
861
862
863
865
870
876
882
883
890
903
912
916
937
939
940
947
966
970
983
984
990
991
994
996
1004
1008
1011
1015
1021
1024
1030
1033
1035
1040
1051
1056
1061
1071
1073
1080
1095
1097
1115
1123
1133
1136
1139
1140
1145
1148
1150
1151
1176
1179
1180
1184
1188
1197
1202
1218
1223
1246
1255
1264
1266
1274
1276
1279
1280
1284
1289
1296
1297
1301
1310
1313
1319
1323
1324
1331
1332
1333
1337
1348
1352
1354
1358
1363
1364
1372
1394
1395
1397
1402
1410
1412
1423
1427
1432
1433
1435
1439
1442
1451
1464
1466
1467
1469
1481
1483
1488
1490
1493
1498
1500
1520
1521
1532
1542
1547
1554
1555
1558
1560
1562
1572
1591
1594
1598
1600
1602
1605
1606
1612
1621
1627
1628
1630
1633
1651
1659
1660
1668
1681
1682
1684
1687
1691
1699
1700
1713
1721
1735
1756
1774
1781
1785
1786
1791
1792
1794
1799
1810
1816
1826
1829
1833
1837
1838
1848
1858
1859
1866
1878
1881
1895
1899
1911
1913
1919
1920
1931
1934
1950
1960
1965
1967
1970
1971
1972
1979
1985
1987
2001
2005
2022
2026
2027
2028
2029
2035
2036
2037
2044
2046
2048
2058
2074
2083
2088
2091
2095
2098
2100
2102
2104
2106
2109
2113
2117
2124
2126
2132
2135
2145
2150
2156
2158
2163
2164
2175
2177
2185
2186
2189
2190
2194
2196
2198
2201
2202
2226
2228
2231
2238
2241
2251
2286
2291
2302
2305
2306
2310
2314
2315
2318
2334
2340
2347
2354
2357
2360
2363
2364
2367
2373
2377
2381
2384
2387
2395
2396
2409
2410
2414
2415
2416
2417
2419
2427
2436
2438
2453
2454
2456
2461
2472
2473
2475
2476
2477
2478
2484
2485
2487
2499
2504
2510
2518
2528
2541
2544
2576
2577
2578
2581
2588
2589
2600
2613
2622
2632
2635
2639
2644
2646
2650
2652
2653
2659
2662
2670
54
70
116
179
236
746
1084
1169
1171
1448
1556
1567
1569
1607
1614
1661
1734
1754
2173
2341
2594
16
20
40
75
87
88
103
144
166
170
194
203
214
223
233
262
309
362
365
424
468
515
541
557
575
579
583
611
613
614
620
639
647
682
708
715
733
750
753
797
846
933
962
999
1019
1046
1060
1121
1256
1330
1336
1340
1390
1421
1431
1458
1604
1649
1710
1746
1752
1757
1758
1776
1869
1894
1905
1964
1975
2008
2040
2069
2123
2136
2142
2147
2159
2179
2208
2267
2345
2365
2393
2434
2435
2444
2501
2554
2558
2570
2595
2598
2605
2616
2621
2
4
9
19
26
43
47
49
55
56
59
60
61
67
72
74
79
83
90
91
92
98
99
100
105
118
122
124
125
127
130
131
132
133
134
135
136
137
138
140
142
145
146
147
150
153
163
169
171
178
182
183
186
189
191
192
196
199
202
204
206
207
210
212
215
216
219
222
225
234
237
238
241
242
245
246
247
249
253
264
267
268
270
281
285
292
297
304
306
308
313
320
338
342
347
348
352
353
355
356
357
364
366
367
369
370
372
375
376
377
378
379
383
384
393
398
400
401
402
408
418
421
428
429
435
438
444
445
446
447
448
458
461
464
465
472
473
475
489
490
491
492
494
495
500
501
502
504
507
508
511
519
523
526
533
535
536
538
546
547
548
551
553
554
555
560
562
564
566
568
569
570
576
580
581
