2021CK-01754_1	gi|645320411|ref|NR_117622.1|	99.673	1530	5	0	1	1530	1530	1	0.0	2737	99	Acinetobacter haemolyticus
2021CK-01754_1	gi|645320413|ref|NR_117624.1|	98.759	1531	17	2	1	1530	1530	1	0.0	2669	99	Acinetobacter johnsonii
2021CK-01754_1	gi|645320417|ref|NR_117628.1|	98.303	1532	22	2	1	1530	1530	1	0.0	2641	99	Acinetobacter bouvetii
2021CK-01754_1	gi|1811131484|ref|NR_165666.1|	98.043	1533	29	1	1	1533	1578	47	0.0	2626	100	Acinetobacter chinensis
2021CK-01754_1	gi|645320419|ref|NR_117629.1|	98.239	1533	21	6	1	1530	1530	1	0.0	2622	99	Acinetobacter tjernbergiae
2021CK-01754_1	gi|645319840|ref|NR_117193.1|	98.233	1528	22	5	1	1526	1526	2	0.0	2617	99	Acinetobacter tjernbergiae
2021CK-01754_1	gi|1864207203|ref|NR_169498.1|	97.720	1535	33	1	1	1533	1539	5	0.0	2608	100	Acinetobacter pullicarnis
2021CK-01754_1	gi|219846615|ref|NR_026207.1|	99.589	1460	6	0	47	1506	1460	1	0.0	2608	95	Acinetobacter haemolyticus
2021CK-01754_1	gi|507148007|ref|NR_102814.1|	97.717	1533	35	0	1	1533	1536	4	0.0	2608	100	Acinetobacter oleivorans
2021CK-01754_1	gi|2180566459|ref|NR_174302.1|	97.784	1534	31	3	1	1533	1532	1	0.0	2603	100	Acinetobacter chengduensis
2021CK-01754_1	gi|645320407|ref|NR_117619.1|	97.712	1530	35	0	1	1530	1530	1	0.0	2602	99	Acinetobacter calcoaceticus
2021CK-01754_1	gi|2363083513|ref|NR_180005.1|	98.601	1501	17	4	32	1530	1499	1	0.0	2599	98	Acinetobacter oryzae
2021CK-01754_1	gi|645320409|ref|NR_117621.1|	97.647	1530	36	0	1	1530	1530	1	0.0	2598	99	Acinetobacter pittii DSM 21653
2021CK-01754_1	gi|2363084571|ref|NR_180534.1|	97.653	1534	33	3	1	1533	1533	2	0.0	2594	100	Acinetobacter rongchengensis
2021CK-01754_1	gi|1277396293|ref|NR_152004.1|	97.575	1526	37	0	5	1530	1526	1	0.0	2586	99	Acinetobacter lactucae
2021CK-01754_1	gi|1953646526|ref|NR_171416.1|	97.575	1526	36	1	5	1530	1525	1	0.0	2582	99	Acinetobacter sichuanensis
2021CK-01754_1	gi|2363084569|ref|NR_180533.1|	97.526	1536	31	6	1	1533	1532	1	0.0	2579	100	Acinetobacter tianfuensis
2021CK-01754_1	gi|645320420|ref|NR_117630.1|	97.585	1532	32	5	1	1530	1529	1	0.0	2579	99	Acinetobacter tandoii
2021CK-01754_1	gi|636560714|ref|NR_116774.1|	97.322	1531	40	1	1	1530	1532	2	0.0	2574	99	Acinetobacter pittii DSM 21653
2021CK-01754_1	gi|2363085726|ref|NR_181115.1|	98.001	1501	30	0	30	1530	1501	1	0.0	2572	98	Acinetobacter shaoyimingii
2021CK-01754_1	gi|1227086164|ref|NR_148643.1|	97.439	1523	39	0	4	1526	1523	1	0.0	2571	99	Acinetobacter equi
2021CK-01754_1	gi|636558901|ref|NR_114958.1|	97.684	1511	35	0	5	1515	1511	1	0.0	2568	99	Acinetobacter calcoaceticus
2021CK-01754_1	gi|343201661|ref|NR_042387.1|	97.559	1516	37	0	6	1521	1516	1	0.0	2568	99	Acinetobacter calcoaceticus
2021CK-01754_1	gi|1230874685|ref|NR_148846.1|	98.324	1492	21	4	21	1510	1490	1	0.0	2564	97	Acinetobacter proteolyticus
2021CK-01754_1	gi|645320408|ref|NR_117620.1|	97.190	1530	42	1	1	1530	1529	1	0.0	2562	99	Acinetobacter baumannii
2021CK-01754_1	gi|645320415|ref|NR_117626.1|	97.264	1535	33	8	1	1530	1531	1	0.0	2552	99	Acinetobacter guillouiae
2021CK-01754_1	gi|636560785|ref|NR_116845.1|	97.059	1530	43	2	1	1530	1528	1	0.0	2550	99	Acinetobacter baumannii
2021CK-01754_1	gi|1776910894|ref|NR_164627.1|	98.706	1468	15	4	47	1512	1466	1	0.0	2548	96	Acinetobacter johnsonii
2021CK-01754_1	gi|2363086410|ref|NR_181459.1|	97.135	1536	37	7	1	1533	1532	1	0.0	2547	100	Acinetobacter kanungonis
2021CK-01754_1	gi|1137647852|ref|NR_145641.1|	98.176	1480	25	1	34	1511	1480	1	0.0	2545	96	Acinetobacter albensis
2021CK-01754_1	gi|1230874683|ref|NR_148844.1|	97.785	1490	33	0	21	1510	1490	1	0.0	2539	97	Acinetobacter dispersus
